{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 4 7478 7732 7482 7735 7483 7734 : 3737 1 1 0 0 0
 4 7482 7732 7736 7737 7738 7735 : 3738 1 1 0 0 0
 4 7482 7736 7486 7739 7487 7738 : 3739 1 1 0 0 0
 4 7486 7736 7740 7741 7742 7739 : 3740 1 1 0 0 0
 4 7486 7740 7490 7743 7491 7742 : 3741 1 1 0 0 0
 4 7490 7740 7744 7745 7746 7743 : 3742 1 1 0 0 0
 4 7490 7744 7494 7747 7495 7746 : 3743 1 1 0 0 0
 4 7494 7744 7748 7749 7750 7747 : 3744 1 1 0 0 0
 4 7494 7748 7498 7751 7499 7750 : 3745 1 1 0 0 0
 4 7683 7691 7752 7753 7754 7694 : 3746 1 1 0 0 0
 4 7683 7752 7687 7755 7688 7754 : 3747 1 1 0 0 0
 4 7687 7752 7756 7757 7758 7755 : 3748 1 1 0 0 0
 4 7687 7756 7696 7759 7697 7758 : 3749 1 1 0 0 0
 4 7696 7756 7760 7761 7762 7759 : 3750 1 1 0 0 0
 4 7696 7760 7700 7763 7701 7762 : 3751 1 1 0 0 0
 4 7700 7760 7764 7765 7766 7763 : 3752 1 1 0 0 0
 4 7700 7764 7704 7767 7705 7766 : 3753 1 1 0 0 0
 4 7704 7764 7768 7769 7770 7767 : 3754 1 1 0 0 0
 4 7704 7768 7708 7771 7709 7770 : 3755 1 1 0 0 0
 4 7708 7768 7772 7773 7774 7771 : 3756 1 1 0 0 0
 4 7708 7772 7712 7775 7713 7774 : 3757 1 1 0 0 0
 4 7712 7772 7776 7777 7778 7775 : 3758 1 1 0 0 0
 4 7712 7776 7716 7779 7717 7778 : 3759 1 1 0 0 0
 4 7716 7776 7780 7781 7782 7779 : 3760 1 1 0 0 0
 4 7716 7780 7720 7783 7721 7782 : 3761 1 1 0 0 0
 4 7720 7780 7784 7785 7786 7783 : 3762 1 1 0 0 0
 4 7720 7784 7724 7787 7725 7786 : 3763 1 1 0 0 0
 4 7724 7784 7788 7789 7790 7787 : 3764 1 1 0 0 0
 4 7724 7788 7728 7791 7729 7790 : 3765 1 1 0 0 0
 4 7728 7788 7792 7793 7794 7791 : 3766 1 1 0 0 0
 4 7728 7792 7732 7795 7733 7794 : 3767 1 1 0 0 0
 4 7732 7792 7796 7797 7798 7795 : 3768 1 1 0 0 0
 4 7732 7796 7736 7799 7737 7798 : 3769 1 1 0 0 0
 4 7736 7796 7800 7801 7802 7799 : 3770 1 1 0 0 0
 4 7736 7800 7740 7803 7741 7802 : 3771 1 1 0 0 0
 4 7740 7800 7804 7805 7806 7803 : 3772 1 1 0 0 0
 4 7740 7804 7744 7807 7745 7806 : 3773 1 1 0 0 0
 4 7744 7804 7808 7809 7810 7807 : 3774 1 1 0 0 0
 4 7744 7808 7748 7811 7749 7810 : 3775 1 1 0 0 0
 4 7498 7748 7812 7813 7814 7751 : 3776 1 1 0 0 0
 4 7498 7812 7508 7815 7509 7814 : 3777 1 1 0 0 0
 4 7748 7808 7816 7817 7818 7811 : 3778 1 1 0 0 0
 4 7748 7816 7812 7819 7813 7818 : 3779 1 1 0 0 0
 4 6620 6632 7820 7821 7822 6635 : 3780 1 1 0 0 0
 4 6620 7820 7513 7823 7514 7822 : 3781 1 1 0 0 0
 4 7513 7820 7824 7825 7826 7823 : 3782 1 1 0 0 0
 4 7513 7824 7517 7827 7518 7826 : 3783 1 1 0 0 0
 4 7517 7824 7521 7828 7522 7827 : 3784 1 1 0 0 0
 4 6632 6668 7829 7830 7831 6671 : 3785 1 1 0 0 0
 4 6632 7829 7820 7832 7821 7831 : 3786 1 1 0 0 0
 4 6668 6752 7833 7834 7835 6755 : 3787 1 1 0 0 0
 4 6668 7833 7829 7836 7830 7835 : 3788 1 1 0 0 0
 4 6752 6756 7837 7838 7839 6759 : 3789 1 1 0 0 0
 4 6752 7837 7833 7840 7834 7839 : 3790 1 1 0 0 0
 4 6756 6760 7841 7842 7843 6763 : 3791 1 1 0 0 0
 4 6756 7841 7837 7844 7838 7843 : 3792 1 1 0 0 0
 4 6760 6764 7845 7846 7847 6767 : 3793 1 1 0 0 0
 4 6760 7845 7841 7848 7842 7847 : 3794 1 1 0 0 0
 4 6764 6768 7849 7850 7851 6771 : 3795 1 1 0 0 0
 4 6764 7849 7845 7852 7846 7851 : 3796 1 1 0 0 0
 4 6768 6772 7853 7854 7855 6775 : 3797 1 1 0 0 0
 4 6768 7853 7849 7856 7850 7855 : 3798 1 1 0 0 0
 4 6772 6776 7857 7858 7859 6779 : 3799 1 1 0 0 0
 4 6772 7857 7853 7860 7854 7859 : 3800 1 1 0 0 0
 4 6776 6780 7861 7862 7863 6783 : 3801 1 1 0 0 0
 4 6776 7861 7857 7864 7858 7863 : 3802 1 1 0 0 0
 4 6780 6784 7865 7866 7867 6787 : 3803 1 1 0 0 0
 4 6780 7865 7861 7868 7862 7867 : 3804 1 1 0 0 0
 4 6784 6788 7869 7870 7871 6791 : 3805 1 1 0 0 0
 4 6784 7869 7865 7872 7866 7871 : 3806 1 1 0 0 0
 4 6788 6792 7873 7874 7875 6795 : 3807 1 1 0 0 0
 4 6788 7873 7869 7876 7870 7875 : 3808 1 1 0 0 0
 4 6792 6796 7877 7878 7879 6799 : 3809 1 1 0 0 0
 4 6792 7877 7873 7880 7874 7879 : 3810 1 1 0 0 0
 4 6796 6800 7881 7882 7883 6803 : 3811 1 1 0 0 0
 4 6796 7881 7877 7884 7878 7883 : 3812 1 1 0 0 0
 4 6800 6804 7885 7886 7887 6807 : 3813 1 1 0 0 0
 4 6800 7885 7881 7888 7882 7887 : 3814 1 1 0 0 0
 4 6804 6808 7889 7890 7891 6811 : 3815 1 1 0 0 0
 4 6804 7889 7885 7892 7886 7891 : 3816 1 1 0 0 0
 4 6808 6820 7893 7894 7895 6823 : 3817 1 1 0 0 0
 4 6808 7893 7889 7896 7890 7895 : 3818 1 1 0 0 0
 4 6820 6824 7897 7898 7899 6827 : 3819 1 1 0 0 0
 4 6820 7897 7893 7900 7894 7899 : 3820 1 1 0 0 0
 4 6824 6828 7901 7902 7903 6831 : 3821 1 1 0 0 0
 4 6824 7901 7897 7904 7898 7903 : 3822 1 1 0 0 0
 4 6828 7074 7901 7905 7902 7079 : 3823 1 1 0 0 0
 4 7074 7508 7906 7907 7908 7512 : 3824 1 1 0 0 0
 4 7074 7906 7901 7909 7905 7908 : 3825 1 1 0 0 0
 4 7508 7812 7906 7910 7907 7815 : 3826 1 1 0 0 0
 4 7906 7812 7911 7912 7913 7910 : 3827 1 1 0 0 0
 4 7906 7911 7901 7914 7909 7913 : 3828 1 1 0 0 0
 4 7901 7911 7897 7915 7904 7914 : 3829 1 1 0 0 0
 4 7812 7816 7911 7916 7912 7819 : 3830 1 1 0 0 0
 4 7820 7829 7917 7918 7919 7832 : 3831 1 1 0 0 0
 4 7820 7917 7824 7920 7825 7919 : 3832 1 1 0 0 0
 4 7829 7833 7921 7922 7923 7836 : 3833 1 1 0 0 0
 4 7829 7921 7917 7924 7918 7923 : 3834 1 1 0 0 0
 4 7833 7837 7925 7926 7927 7840 : 3835 1 1 0 0 0
 4 7833 7925 7921 7928 7922 7927 : 3836 1 1 0 0 0
 4 7837 7841 7929 7930 7931 7844 : 3837 1 1 0 0 0
 4 7837 7929 7925 7932 7926 7931 : 3838 1 1 0 0 0
 4 7841 7845 7933 7934 7935 7848 : 3839 1 1 0 0 0
 4 7841 7933 7929 7936 7930 7935 : 3840 1 1 0 0 0
 4 7845 7849 7937 7938 7939 7852 : 3841 1 1 0 0 0
 4 7845 7937 7933 7940 7934 7939 : 3842 1 1 0 0 0
 4 7849 7853 7941 7942 7943 7856 : 3843 1 1 0 0 0
 4 7849 7941 7937 7944 7938 7943 : 3844 1 1 0 0 0
 4 7853 7857 7945 7946 7947 7860 : 3845 1 1 0 0 0
 4 7853 7945 7941 7948 7942 7947 : 3846 1 1 0 0 0
 4 7857 7861 7949 7950 7951 7864 : 3847 1 1 0 0 0
 4 7857 7949 7945 7952 7946 7951 : 3848 1 1 0 0 0
 4 7861 7865 7953 7954 7955 7868 : 3849 1 1 0 0 0
 4 7861 7953 7949 7956 7950 7955 : 3850 1 1 0 0 0
 4 7865 7869 7957 7958 7959 7872 : 3851 1 1 0 0 0
 4 7865 7957 7953 7960 7954 7959 : 3852 1 1 0 0 0
 4 7869 7873 7961 7962 7963 7876 : 3853 1 1 0 0 0
 4 7869 7961 7957 7964 7958 7963 : 3854 1 1 0 0 0
 4 7873 7877 7965 7966 7967 7880 : 3855 1 1 0 0 0
 4 7873 7965 7961 7968 7962 7967 : 3856 1 1 0 0 0
 4 7877 7881 7969 7970 7971 7884 : 3857 1 1 0 0 0
 4 7877 7969 7965 7972 7966 7971 : 3858 1 1 0 0 0
 4 7881 7885 7973 7974 7975 7888 : 3859 1 1 0 0 0
 4 7881 7973 7969 7976 7970 7975 : 3860 1 1 0 0 0
 4 7885 7889 7977 7978 7979 7892 : 3861 1 1 0 0 0
 4 7885 7977 7973 7980 7974 7979 : 3862 1 1 0 0 0
 4 7889 7893 7981 7982 7983 7896 : 3863 1 1 0 0 0
 4 7889 7981 7977 7984 7978 7983 : 3864 1 1 0 0 0
 4 7893 7897 7985 7986 7987 7900 : 3865 1 1 0 0 0
 4 7893 7985 7981 7988 7982 7987 : 3866 1 1 0 0 0
 4 7897 7911 7985 7989 7986 7915 : 3867 1 1 0 0 0
 4 7911 7816 7990 7991 7992 7916 : 3868 1 1 0 0 0
 4 7911 7990 7985 7993 7989 7992 : 3869 1 1 0 0 0
 4 7985 7990 7994 7995 7996 7993 : 3870 1 1 0 0 0
 4 7985 7994 7981 7997 7988 7996 : 3871 1 1 0 0 0
 4 7990 7816 7998 7999 8000 7991 : 3872 1 1 0 0 0
 4 7990 7998 7994 8001 7995 8000 : 3873 1 1 0 0 0
 4 7816 7808 7998 8002 7999 7817 : 3874 1 1 0 0 0
 4 7981 7994 8003 8004 8005 7997 : 3875 1 1 0 0 0
 4 7981 8003 7977 8006 7984 8005 : 3876 1 1 0 0 0
 4 7977 8003 8007 8008 8009 8006 : 3877 1 1 0 0 0
 4 7977 8007 7973 8010 7980 8009 : 3878 1 1 0 0 0
 4 7973 8007 8011 8012 8013 8010 : 3879 1 1 0 0 0
 4 7973 8011 7969 8014 7976 8013 : 3880 1 1 0 0 0
 4 7969 8011 8015 8016 8017 8014 : 3881 1 1 0 0 0
 4 7969 8015 7965 8018 7972 8017 : 3882 1 1 0 0 0
 4 7965 8015 8019 8020 8021 8018 : 3883 1 1 0 0 0
 4 7965 8019 7961 8022 7968 8021 : 3884 1 1 0 0 0
 4 7961 8019 8023 8024 8025 8022 : 3885 1 1 0 0 0
 4 7961 8023 7957 8026 7964 8025 : 3886 1 1 0 0 0
 4 7957 8023 8027 8028 8029 8026 : 3887 1 1 0 0 0
 4 7957 8027 7953 8030 7960 8029 : 3888 1 1 0 0 0
 4 7953 8027 8031 8032 8033 8030 : 3889 1 1 0 0 0
 4 7953 8031 7949 8034 7956 8033 : 3890 1 1 0 0 0
 4 7949 8031 8035 8036 8037 8034 : 3891 1 1 0 0 0
 4 7949 8035 7945 8038 7952 8037 : 3892 1 1 0 0 0
 4 7945 8035 8039 8040 8041 8038 : 3893 1 1 0 0 0
 4 7945 8039 7941 8042 7948 8041 : 3894 1 1 0 0 0
 4 7941 8039 8043 8044 8045 8042 : 3895 1 1 0 0 0
 4 7941 8043 7937 8046 7944 8045 : 3896 1 1 0 0 0
 4 7937 8043 8047 8048 8049 8046 : 3897 1 1 0 0 0
 4 7937 8047 7933 8050 7940 8049 : 3898 1 1 0 0 0
 4 7933 8047 8051 8052 8053 8050 : 3899 1 1 0 0 0
 4 7933 8051 7929 8054 7936 8053 : 3900 1 1 0 0 0
 4 7929 8051 8055 8056 8057 8054 : 3901 1 1 0 0 0
 4 7929 8055 7925 8058 7932 8057 : 3902 1 1 0 0 0
 4 7925 8055 8059 8060 8061 8058 : 3903 1 1 0 0 0
 4 7925 8059 7921 8062 7928 8061 : 3904 1 1 0 0 0
 4 7921 8059 8063 8064 8065 8062 : 3905 1 1 0 0 0
 4 7921 8063 7917 8066 7924 8065 : 3906 1 1 0 0 0
 4 7917 8063 8067 8068 8069 8066 : 3907 1 1 0 0 0
 4 7917 8067 7824 8070 7920 8069 : 3908 1 1 0 0 0
 4 7824 8067 7521 8071 7828 8070 : 3909 1 1 0 0 0
 4 7521 8067 8072 8073 8074 8071 : 3910 1 1 0 0 0
 4 7521 8072 7525 8075 7526 8074 : 3911 1 1 0 0 0
 4 7525 8072 8076 8077 8078 8075 : 3912 1 1 0 0 0
 4 7525 8076 7529 8079 7530 8078 : 3913 1 1 0 0 0
 4 7529 8076 8080 8081 8082 8079 : 3914 1 1 0 0 0
 4 7529 8080 7533 8083 7534 8082 : 3915 1 1 0 0 0
 4 7533 8080 8084 8085 8086 8083 : 3916 1 1 0 0 0
 4 7533 8084 7537 8087 7538 8086 : 3917 1 1 0 0 0
 4 7537 8084 8088 8089 8090 8087 : 3918 1 1 0 0 0
 4 7537 8088 7541 8091 7542 8090 : 3919 1 1 0 0 0
 4 7541 8088 8092 8093 8094 8091 : 3920 1 1 0 0 0
 4 7541 8092 7545 8095 7546 8094 : 3921 1 1 0 0 0
 4 7545 8092 8096 8097 8098 8095 : 3922 1 1 0 0 0
 4 7545 8096 7549 8099 7550 8098 : 3923 1 1 0 0 0
 4 7549 8096 8100 8101 8102 8099 : 3924 1 1 0 0 0
 4 7549 8100 7553 8103 7554 8102 : 3925 1 1 0 0 0
 4 7553 8100 8104 8105 8106 8103 : 3926 1 1 0 0 0
 4 7553 8104 7557 8107 7558 8106 : 3927 1 1 0 0 0
 4 7557 8104 8108 8109 8110 8107 : 3928 1 1 0 0 0
 4 7557 8108 7561 8111 7562 8110 : 3929 1 1 0 0 0
 4 7561 8108 8112 8113 8114 8111 : 3930 1 1 0 0 0
 4 7561 8112 7565 8115 7566 8114 : 3931 1 1 0 0 0
 4 7565 8112 8116 8117 8118 8115 : 3932 1 1 0 0 0
 4 7565 8116 7569 8119 7570 8118 : 3933 1 1 0 0 0
 4 7569 8116 8120 8121 8122 8119 : 3934 1 1 0 0 0
 4 7569 8120 7573 8123 7574 8122 : 3935 1 1 0 0 0
 4 7573 8120 8124 8125 8126 8123 : 3936 1 1 0 0 0
 4 7573 8124 7577 8127 7578 8126 : 3937 1 1 0 0 0
 4 7577 8124 8128 8129 8130 8127 : 3938 1 1 0 0 0
 4 7577 8128 7581 8131 7582 8130 : 3939 1 1 0 0 0
 4 7581 8128 8132 8133 8134 8131 : 3940 1 1 0 0 0
 4 7581 8132 7585 8135 7586 8134 : 3941 1 1 0 0 0
 4 7585 8132 8136 8137 8138 8135 : 3942 1 1 0 0 0
 4 7585 8136 7589 8139 7590 8138 : 3943 1 1 0 0 0
 4 7589 8136 7594 8140 7595 8139 : 3944 1 1 0 0 0
 4 7594 8136 7598 8141 7599 8140 : 3945 1 1 0 0 0
 4 7598 8136 8142 8143 8144 8141 : 3946 1 1 0 0 0
 4 7598 8142 7602 8145 7603 8144 : 3947 1 1 0 0 0
 4 8136 8132 8142 8146 8143 8137 : 3948 1 1 0 0 0
 4 7602 8142 8147 8148 8149 8145 : 3949 1 1 0 0 0
 4 7602 8147 7606 8150 7607 8149 : 3950 1 1 0 0 0
 4 7606 8147 8151 8152 8153 8150 : 3951 1 1 0 0 0
 4 7606 8151 7610 8154 7611 8153 : 3952 1 1 0 0 0
 4 7610 8151 8155 8156 8157 8154 : 3953 1 1 0 0 0
 4 7610 8155 7614 8158 7615 8157 : 3954 1 1 0 0 0
 4 7614 8155 8159 8160 8161 8158 : 3955 1 1 0 0 0
 4 7614 8159 7618 8162 7619 8161 : 3956 1 1 0 0 0
 4 7618 8159 8163 8164 8165 8162 : 3957 1 1 0 0 0
 4 7618 8163 7622 8166 7623 8165 : 3958 1 1 0 0 0
 4 7622 8163 8167 8168 8169 8166 : 3959 1 1 0 0 0
 4 7622 8167 7626 8170 7627 8169 : 3960 1 1 0 0 0
 4 7626 8167 8171 8172 8173 8170 : 3961 1 1 0 0 0
 4 7626 8171 7630 8174 7631 8173 : 3962 1 1 0 0 0
 4 7630 8171 8175 8176 8177 8174 : 3963 1 1 0 0 0
 4 7630 8175 7634 8178 7635 8177 : 3964 1 1 0 0 0
 4 7634 8175 8179 8180 8181 8178 : 3965 1 1 0 0 0
 4 7634 8179 7638 8182 7639 8181 : 3966 1 1 0 0 0
 4 7638 8179 8183 8184 8185 8182 : 3967 1 1 0 0 0
 4 7638 8183 7642 8186 7643 8185 : 3968 1 1 0 0 0
 4 7642 8183 8187 8188 8189 8186 : 3969 1 1 0 0 0
 4 7642 8187 7646 8190 7647 8189 : 3970 1 1 0 0 0
 4 7646 8187 8191 8192 8193 8190 : 3971 1 1 0 0 0
 4 7646 8191 7650 8194 7651 8193 : 3972 1 1 0 0 0
 4 7650 8191 8195 8196 8197 8194 : 3973 1 1 0 0 0
 4 7650 8195 7654 8198 7655 8197 : 3974 1 1 0 0 0
 4 7654 8195 8199 8200 8201 8198 : 3975 1 1 0 0 0
 4 7654 8199 7658 8202 7659 8201 : 3976 1 1 0 0 0
 4 7658 8199 8203 8204 8205 8202 : 3977 1 1 0 0 0
 4 7658 8203 7662 8206 7663 8205 : 3978 1 1 0 0 0
 4 7662 8203 8207 8208 8209 8206 : 3979 1 1 0 0 0
 4 7662 8207 7666 8210 7667 8209 : 3980 1 1 0 0 0
 4 7666 8207 8211 8212 8213 8210 : 3981 1 1 0 0 0
 4 7666 8211 7670 8214 7671 8213 : 3982 1 1 0 0 0
 4 7670 8211 7691 8215 7695 8214 : 3983 1 1 0 0 0
 4 7691 8211 7752 8216 7753 8215 : 3984 1 1 0 0 0
 4 8072 8067 8217 8218 8219 8073 : 3985 1 1 0 0 0
 4 8072 8217 8076 8220 8077 8219 : 3986 1 1 0 0 0
 4 8067 8063 8217 8221 8218 8068 : 3987 1 1 0 0 0
 4 8076 8217 8222 8223 8224 8220 : 3988 1 1 0 0 0
 4 8076 8222 8080 8225 8081 8224 : 3989 1 1 0 0 0
 4 8080 8222 8226 8227 8228 8225 : 3990 1 1 0 0 0
 4 8080 8226 8084 8229 8085 8228 : 3991 1 1 0 0 0
 4 8084 8226 8230 8231 8232 8229 : 3992 1 1 0 0 0
 4 8084 8230 8088 8233 8089 8232 : 3993 1 1 0 0 0
 4 8088 8230 8234 8235 8236 8233 : 3994 1 1 0 0 0
 4 8088 8234 8092 8237 8093 8236 : 3995 1 1 0 0 0
 4 8092 8234 8238 8239 8240 8237 : 3996 1 1 0 0 0
 4 8092 8238 8096 8241 8097 8240 : 3997 1 1 0 0 0
 4 8096 8238 8242 8243 8244 8241 : 3998 1 1 0 0 0
 4 8096 8242 8100 8245 8101 8244 : 3999 1 1 0 0 0
 4 8100 8242 8246 8247 8248 8245 : 4000 1 1 0 0 0
 4 8100 8246 8104 8249 8105 8248 : 4001 1 1 0 0 0
 4 8104 8246 8250 8251 8252 8249 : 4002 1 1 0 0 0
 4 8104 8250 8108 8253 8109 8252 : 4003 1 1 0 0 0
 4 8108 8250 8254 8255 8256 8253 : 4004 1 1 0 0 0
 4 8108 8254 8112 8257 8113 8256 : 4005 1 1 0 0 0
 4 8112 8254 8258 8259 8260 8257 : 4006 1 1 0 0 0
 4 8112 8258 8116 8261 8117 8260 : 4007 1 1 0 0 0
 4 8116 8258 8262 8263 8264 8261 : 4008 1 1 0 0 0
 4 8116 8262 8120 8265 8121 8264 : 4009 1 1 0 0 0
 4 8120 8262 8266 8267 8268 8265 : 4010 1 1 0 0 0
 4 8120 8266 8124 8269 8125 8268 : 4011 1 1 0 0 0
 4 8124 8266 8270 8271 8272 8269 : 4012 1 1 0 0 0
 4 8124 8270 8128 8273 8129 8272 : 4013 1 1 0 0 0
 4 8128 8270 8274 8275 8276 8273 : 4014 1 1 0 0 0
 4 8128 8274 8132 8277 8133 8276 : 4015 1 1 0 0 0
 4 8132 8274 8278 8279 8280 8277 : 4016 1 1 0 0 0
 4 8132 8278 8142 8281 8146 8280 : 4017 1 1 0 0 0
 4 8142 8278 8282 8283 8284 8281 : 4018 1 1 0 0 0
 4 8142 8282 8147 8285 8148 8284 : 4019 1 1 0 0 0
 4 8278 8274 8286 8287 8288 8279 : 4020 1 1 0 0 0
 4 8278 8286 8282 8289 8283 8288 : 4021 1 1 0 0 0
 4 8274 8270 8286 8290 8287 8275 : 4022 1 1 0 0 0
 4 8147 8282 8291 8292 8293 8285 : 4023 1 1 0 0 0
 4 8147 8291 8151 8294 8152 8293 : 4024 1 1 0 0 0
 4 8282 8286 8291 8295 8292 8289 : 4025 1 1 0 0 0
 4 8151 8291 8296 8297 8298 8294 : 4026 1 1 0 0 0
 4 8151 8296 8155 8299 8156 8298 : 4027 1 1 0 0 0
 4 8155 8296 8300 8301 8302 8299 : 4028 1 1 0 0 0
 4 8155 8300 8159 8303 8160 8302 : 4029 1 1 0 0 0
 4 8159 8300 8304 8305 8306 8303 : 4030 1 1 0 0 0
 4 8159 8304 8163 8307 8164 8306 : 4031 1 1 0 0 0
 4 8163 8304 8308 8309 8310 8307 : 4032 1 1 0 0 0
 4 8163 8308 8167 8311 8168 8310 : 4033 1 1 0 0 0
 4 8167 8308 8312 8313 8314 8311 : 4034 1 1 0 0 0
 4 8167 8312 8171 8315 8172 8314 : 4035 1 1 0 0 0
 4 8171 8312 8316 8317 8318 8315 : 4036 1 1 0 0 0
 4 8171 8316 8175 8319 8176 8318 : 4037 1 1 0 0 0
 4 8175 8316 8320 8321 8322 8319 : 4038 1 1 0 0 0
 4 8175 8320 8179 8323 8180 8322 : 4039 1 1 0 0 0
 4 8179 8320 8324 8325 8326 8323 : 4040 1 1 0 0 0
 4 8179 8324 8183 8327 8184 8326 : 4041 1 1 0 0 0
 4 8183 8324 8328 8329 8330 8327 : 4042 1 1 0 0 0
 4 8183 8328 8187 8331 8188 8330 : 4043 1 1 0 0 0
 4 8187 8328 8332 8333 8334 8331 : 4044 1 1 0 0 0
 4 8187 8332 8191 8335 8192 8334 : 4045 1 1 0 0 0
 4 8191 8332 8336 8337 8338 8335 : 4046 1 1 0 0 0
 4 8191 8336 8195 8339 8196 8338 : 4047 1 1 0 0 0
 4 8195 8336 8340 8341 8342 8339 : 4048 1 1 0 0 0
 4 8195 8340 8199 8343 8200 8342 : 4049 1 1 0 0 0
 4 8199 8340 8344 8345 8346 8343 : 4050 1 1 0 0 0
 4 8199 8344 8203 8347 8204 8346 : 4051 1 1 0 0 0
 4 8203 8344 8348 8349 8350 8347 : 4052 1 1 0 0 0
 4 8203 8348 8207 8351 8208 8350 : 4053 1 1 0 0 0
 4 8207 8348 8352 8353 8354 8351 : 4054 1 1 0 0 0
 4 8207 8352 8211 8355 8212 8354 : 4055 1 1 0 0 0
 4 8211 8352 8356 8357 8358 8355 : 4056 1 1 0 0 0
 4 8211 8356 7752 8359 8216 8358 : 4057 1 1 0 0 0
 4 7752 8356 7756 8360 7757 8359 : 4058 1 1 0 0 0
 4 8063 8059 8361 8362 8363 8064 : 4059 1 1 0 0 0
 4 8063 8361 8217 8364 8221 8363 : 4060 1 1 0 0 0
 4 8217 8361 8365 8366 8367 8364 : 4061 1 1 0 0 0
 4 8217 8365 8222 8368 8223 8367 : 4062 1 1 0 0 0
 4 8222 8365 8369 8370 8371 8368 : 4063 1 1 0 0 0
 4 8222 8369 8226 8372 8227 8371 : 4064 1 1 0 0 0
 4 8226 8369 8373 8374 8375 8372 : 4065 1 1 0 0 0
 4 8226 8373 8230 8376 8231 8375 : 4066 1 1 0 0 0
 4 8230 8373 8377 8378 8379 8376 : 4067 1 1 0 0 0
 4 8230 8377 8234 8380 8235 8379 : 4068 1 1 0 0 0
 4 8234 8377 8381 8382 8383 8380 : 4069 1 1 0 0 0
 4 8234 8381 8238 8384 8239 8383 : 4070 1 1 0 0 0
 4 8238 8381 8385 8386 8387 8384 : 4071 1 1 0 0 0
 4 8238 8385 8242 8388 8243 8387 : 4072 1 1 0 0 0
 4 8242 8385 8389 8390 8391 8388 : 4073 1 1 0 0 0
 4 8242 8389 8246 8392 8247 8391 : 4074 1 1 0 0 0
 4 8246 8389 8393 8394 8395 8392 : 4075 1 1 0 0 0
 4 8246 8393 8250 8396 8251 8395 : 4076 1 1 0 0 0
 4 8250 8393 8397 8398 8399 8396 : 4077 1 1 0 0 0
 4 8250 8397 8254 8400 8255 8399 : 4078 1 1 0 0 0
 4 8254 8397 8401 8402 8403 8400 : 4079 1 1 0 0 0
 4 8254 8401 8258 8404 8259 8403 : 4080 1 1 0 0 0
 4 8258 8401 8405 8406 8407 8404 : 4081 1 1 0 0 0
 4 8258 8405 8262 8408 8263 8407 : 4082 1 1 0 0 0
 4 8262 8405 8409 8410 8411 8408 : 4083 1 1 0 0 0
 4 8262 8409 8266 8412 8267 8411 : 4084 1 1 0 0 0
 4 8266 8409 8413 8414 8415 8412 : 4085 1 1 0 0 0
 4 8266 8413 8270 8416 8271 8415 : 4086 1 1 0 0 0
 4 8270 8413 8286 8417 8290 8416 : 4087 1 1 0 0 0
 4 8059 8055 8418 8419 8420 8060 : 4088 1 1 0 0 0
 4 8059 8418 8361 8421 8362 8420 : 4089 1 1 0 0 0
 4 8361 8418 8422 8423 8424 8421 : 4090 1 1 0 0 0
 4 8361 8422 8365 8425 8366 8424 : 4091 1 1 0 0 0
 4 8365 8422 8369 8426 8370 8425 : 4092 1 1 0 0 0
 4 8055 8051 8427 8428 8429 8056 : 4093 1 1 0 0 0
 4 8055 8427 8418 8430 8419 8429 : 4094 1 1 0 0 0
 4 8051 8047 8431 8432 8433 8052 : 4095 1 1 0 0 0
 4 8051 8431 8427 8434 8428 8433 : 4096 1 1 0 0 0
 4 8047 8043 8435 8436 8437 8048 : 4097 1 1 0 0 0
 4 8047 8435 8431 8438 8432 8437 : 4098 1 1 0 0 0
 4 8043 8039 8439 8440 8441 8044 : 4099 1 1 0 0 0
 4 8043 8439 8435 8442 8436 8441 : 4100 1 1 0 0 0
 4 8039 8035 8443 8444 8445 8040 : 4101 1 1 0 0 0
 4 8039 8443 8439 8446 8440 8445 : 4102 1 1 0 0 0
 4 8035 8031 8447 8448 8449 8036 : 4103 1 1 0 0 0
 4 8035 8447 8443 8450 8444 8449 : 4104 1 1 0 0 0
 4 8031 8027 8451 8452 8453 8032 : 4105 1 1 0 0 0
 4 8031 8451 8447 8454 8448 8453 : 4106 1 1 0 0 0
 4 8027 8023 8455 8456 8457 8028 : 4107 1 1 0 0 0
 4 8027 8455 8451 8458 8452 8457 : 4108 1 1 0 0 0
 4 8023 8019 8459 8460 8461 8024 : 4109 1 1 0 0 0
 4 8023 8459 8455 8462 8456 8461 : 4110 1 1 0 0 0
 4 8019 8015 8463 8464 8465 8020 : 4111 1 1 0 0 0
 4 8019 8463 8459 8466 8460 8465 : 4112 1 1 0 0 0
 4 8015 8011 8467 8468 8469 8016 : 4113 1 1 0 0 0
 4 8015 8467 8463 8470 8464 8469 : 4114 1 1 0 0 0
 4 8011 8007 8471 8472 8473 8012 : 4115 1 1 0 0 0
